num,code,url,status_code,launch_date,year,month,launch_vehicle,launch_site,
4644,2023-090X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-090X,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4645,2023-090U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-090U,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4646,2023-090T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-090T,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4647,2023-090W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-090W,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4648,2023-090Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-090Y,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4649,2023090AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AG,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4650,2023090AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AD,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4651,2023090BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090BD,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4652,2023090AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AC,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4653,2023090AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AB,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4654,2023090AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AE,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4655,2023090AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023090AF,200,2023-06-23,2023,6,Falcon 9 Full Thrust,Cape Canaveral, United States
4656,2023094AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AU,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4657,2023094AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AF,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4658,2023094AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AE,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4659,2023094AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AS,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4660,2023094AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AP,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4661,2023094AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AV,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4662,2023094AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AJ,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4663,2023094AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AN,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4664,2023094AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AR,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4665,2023094AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AW,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4666,2023094AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AT,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4667,2023094AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AX,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4668,2023094AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AL,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4669,2023094AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AQ,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4670,2023094AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AK,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4671,2023094AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AG,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4672,2023094AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AM,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4673,2023094AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AH,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4674,2023-094F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094F,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4675,2023-094B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094B,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4676,2023-094A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094A,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4677,2023094AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AD,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4678,2023094AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AC,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4679,2023-094P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094P,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4680,2023094AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AY,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4681,2023-094R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094R,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4682,2023-094E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094E,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4683,2023-094Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094Q,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4684,2023-094D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094D,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4685,2023-094C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094C,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4686,2023094AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AZ,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4687,2023-094G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094G,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4688,2023-094K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094K,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4689,2023-094L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094L,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4690,2023-094M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094M,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4691,2023-094N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094N,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4692,2023-094H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094H,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4693,2023094AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AA,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4694,2023-094U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094U,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4695,2023-094X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094X,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4696,2023-094W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094W,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4697,2023094AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023094AB,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4698,2023-094Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094Z,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4699,2023-094J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094J,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4700,2023-094Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094Y,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4701,2023-094T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094T,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4702,2023-094V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094V,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4703,2023-094S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-094S,200,2023-07-07,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4704,2023-096V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096V,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4705,2023-096X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096X,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4706,2023-096R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096R,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4707,2023-096W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096W,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4708,2023-096U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096U,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4709,2023-096A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096A,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4710,2023-096K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096K,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4711,2023-096S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096S,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4712,2023-096M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096M,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4713,2023-096D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096D,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4714,2023-096F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096F,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4715,2023-096T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096T,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4716,2023-096C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096C,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4717,2023-096Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096Q,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4718,2023-096P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096P,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4719,2023-096N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096N,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4720,2023-096H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096H,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4721,2023-096E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096E,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4722,2023-096L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096L,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4723,2023-096G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096G,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4724,2023-096B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096B,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4725,2023-096J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-096J,200,2023-07-10,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4726,2023099AP,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AP,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4727,2023099AU,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AU,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4728,2023-099F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099F,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4729,2023-099G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099G,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4730,2023099AF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AF,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4731,2023-099E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099E,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4732,2023099AW,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AW,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4733,2023099AV,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AV,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4734,2023-099B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099B,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4735,2023099AT,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AT,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4736,2023099AQ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AQ,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4737,2023-099C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099C,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4738,2023099AR,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AR,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4739,2023099AS,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AS,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4740,2023-099D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099D,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4741,2023099AD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AD,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4742,2023-099A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099A,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4743,2023099AC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AC,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4744,2023099AA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AA,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4745,2023099AG,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AG,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4746,2023-099H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099H,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4747,2023-099J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099J,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4748,2023-099N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099N,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4749,2023-099K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099K,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4750,2023099AB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AB,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4751,2023-099Z,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099Z,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4752,2023-099M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099M,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4753,2023099AN,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AN,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4754,2023099AK,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AK,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4755,2023099AL,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AL,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4756,2023099AH,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AH,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4757,2023099AJ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AJ,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4758,2023099AE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AE,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4759,2023099AM,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AM,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4760,2023099BB,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BB,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4761,2023-099U,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099U,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4762,2023099BD,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BD,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4763,2023-099Y,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099Y,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4764,2023099AZ,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AZ,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4765,2023099BC,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BC,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4766,2023099BE,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BE,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4767,2023099BA,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BA,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4768,2023099AY,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AY,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4769,2023099AX,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099AX,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4770,2023099BF,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023099BF,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4771,2023-099W,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099W,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4772,2023-099T,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099T,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4773,2023-099L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099L,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4774,2023-099Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099Q,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4775,2023-099X,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099X,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4776,2023-099P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099P,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4777,2023-099V,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099V,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4778,2023-099R,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099R,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4779,2023-099S,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-099S,200,2023-07-16,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4780,2023-102P,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102P,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4781,2023-102G,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102G,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4782,2023-102J,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102J,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4783,2023-102K,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102K,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4784,2023-102B,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102B,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4785,2023-102L,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102L,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4786,2023-102C,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102C,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4787,2023-102E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102E,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4788,2023-102D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102D,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4789,2023-102M,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102M,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4790,2023-102H,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102H,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4791,2023-102Q,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102Q,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4792,2023-102F,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102F,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4793,2023-102N,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102N,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4794,2023-102A,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-102A,200,2023-07-20,2023,7,Falcon 9 Full Thrust,Vandenberg AFB, United States
4795,2023-105E,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105E,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
4796,2023-105D,https://nssdc.gsfc.nasa.gov/nmc/spacecraft/display.action?id=2023-105D,200,2023-07-24,2023,7,Falcon 9 Full Thrust,Cape Canaveral, United States
